capacity,address,latitude,longitude
99.0,충청북도 옥천군 옥천읍 서부로 10-6,36.2971556,127.5573585
99.0,충청북도 옥천군 청성면 도장리 442번지 1호,36.3687806,127.7349298
99.0,충청북도 옥천군 청성면 도장리 443번지 1호,36.3688039,127.7342412
99.0,충청북도 옥천군 옥천읍 대천리 228번지 1호,36.2794978,127.5637987
75.0,충청북도 옥천군 옥천읍 서부로 39,36.2948826,127.5596071
35.0,충청북도 옥천군 옥천읍 대천리 228번지 6호,36.2794978,127.5637987
99.0,충청북도 옥천군 옥천읍 서부로 38-16,36.2938986,127.5576399
35.0,충청북도 옥천군 옥천읍 장야리 155번지 5호,36.2937663,127.5812343
56.0,충청북도 옥천군 안내면 오덕리 산 14번지 10호,36.3947539,127.6992446
99.2,충청북도 옥천군 안내면 오덕리 산 14번지 5호,36.3947539,127.6992446
98.0,충청북도 옥천군 옥천읍 옥천동이로 105,36.3026846,127.5853649
93.6,충청북도 옥천군 이원면 이원로 606,36.2268951,127.6284993
72.0,충청북도 옥천군 청성면 도장리 57번지,36.3819523,127.7274768
99.0,충청북도 옥천군 옥천읍 서대리 산 29번지,36.281037,127.5806292
99.2,충청북도 옥천군 안내면 오덕리 산 14번지 7호,36.3947539,127.6992446
99.2,충청북도 옥천군 안내면 오덕리 산 14번지 1호,36.3947539,127.6992446
99.2,충청북도 옥천군 안내면 오덕리 산 14번지 8호,36.3947539,127.6992446
99.23,충청북도 옥천군 안내면 동대리 산 6번지 8호,36.4197609,127.6723225
99.23,충청북도 옥천군 안내면 동대리 산 6번지 7호,36.4197609,127.6723225
98.0,충청북도 옥천군 안내면 동대리 산 6번지 6호,36.4197609,127.6723225
99.23,충청북도 옥천군 안내면 동대리 산 6번지 5호,36.4197609,127.6723225
98.0,충청북도 옥천군 안내면 동대리 산 6번지 1호,36.4197609,127.6723225
99.0,"충청북도 옥천군 안내면 서대리 346번지 2호 , 346-3",36.4122116,127.6626472
99.0,충청북도 옥천군 동이면 세산3길 26-25,36.2749173,127.6064229
19.25,충청북도 옥천군 옥천읍 동부로 170-3,36.2944399,127.5806559
99.0,충청북도 옥천군 안내면 오덕리 1060번지,36.3855266,127.7262391
61.44,충청북도 옥천군 옥천읍 구일리 137번지 2호,36.2884744,127.6027242
22.9,충청북도 옥천군 옥천읍 구일리 137번지,36.2884744,127.6027242
99.0,충청북도 옥천군 동이면 금암리 309번지,36.2848297,127.6326816
99.0,충청북도 옥천군 옥천읍 마암리 227번지,36.2861472,127.559515
97.5,충청북도 옥천군 옥천읍 구일리 759번지 2호 건물위,36.2933482,127.6049411
99.0,충청북도 옥천군 안내면 동대리 507번지 건물위,36.4082911,127.6667847
99.0,"충청북도 옥천군 동이면 금암리 244번지 , 245-1",36.2804247,127.6385492
81.6,충청북도 옥천군 옥천읍 서대구일로 294-5,36.2947086,127.6019019
98.56,충청북도 옥천군 안내면 오덕리 355번지,36.3936609,127.7176382
99.0,충청북도 옥천군 이원면 의평리 329번지,36.2092268,127.6270098
99.0,충청북도 옥천군 이원면 지탄리 827번지 1호 건물위,36.2525196,127.6832427
95.04,충청북도 옥천군 옥천읍 동안리 163번지 10호 (주1 가동 건물위),36.31005,127.584506
99.2,충청북도 옥천군 옥천읍 서대리 23번지 (건물위),36.287932,127.5792927
99.0,충청북도 옥천군 청산면 만월리 630번지 1호,36.3830773,127.7747685
33.0,충청북도 옥천군 옥천읍 삼양로 71,36.3048316,127.5676649
99.0,충청북도 옥천군 청산면 만월리 645번지 1호,36.3827857,127.7727299
49.5,충청북도 옥천군 청산면 장위리 498번지 8호,36.3246157,127.786101
14.0,충청북도 옥천군 청산면 장위리 498번지 3호 (건물위),36.3246157,127.786101
99.2,충청북도 옥천군 동이면 남곡리 273번지 2호,36.3078217,127.610751
99.0,"충청북도 옥천군 옥천읍 마암로 64, 주1동",36.2928732,127.5620462
99.0,충청북도 옥천군 청산면 만월리 산 55번지 1호,36.3836485,127.7738122
99.0,충청북도 옥천군 옥천읍 매화1길 11,36.3043163,127.5894956
99.0,충청북도 옥천군 이원면 윤정리 산 31번지,36.2285815,127.6208568
99.0,충청북도 옥천군 이원면 윤정리 산 31번지 3호,36.2285815,127.6208568
99.0,충청북도 옥천군 이원면 윤정리 산 31번지 4호,36.2285815,127.6208568
30.0,충청북도 옥천군 옥천읍 매화리 산 131번지 2호,36.3013734,127.6008331
40.0,"충청북도 옥천군 청산면 지전리 27번지 21호 (토지위, 건물위)",36.3445226,127.7930539
90.1,충청북도 옥천군 옥천읍 하계리 132번지 14호,36.3097229,127.5813755
24.6,충청북도 옥천군 옥천읍 향수길 34,36.3144937,127.5789738
99.0,충청북도 옥천군 동이면 적하리 1263번지 (건물위),36.2814902,127.6234346
92.1,"충청북도 옥천군 이원면 지탄리 838번지 1호 (건물위, 토지위)",36.2525196,127.6832427
99.0,충청북도 옥천군 옥천읍 매화리 100번지 4호,36.3087962,127.5976756
48.0,충청북도 옥천군 옥천읍 삼청리 1033번지 2호,36.2711587,127.5675183
98.56,충청북도 옥천군 옥천읍 삼청리 1012번지 2호,36.2726272,127.5668753
98.58,충청북도 옥천군 청산면 지전리 345번지,36.3444454,127.7854612
99.2,충청북도 옥천군 청산면 효목리 산 126번지,36.3226453,127.815156
20.0,충청북도 옥천군 동이면 세산3길 64 (건물위),36.2765371,127.6026819
50.0,충청북도 옥천군 청산면 하서리 22번지 2호 (건물위),36.3456863,127.7834843
20.0,충청북도 옥천군 옥천읍 삼양리 220번지 300호 (건물위),36.3054279,127.5672095
15.0,"충청북도 옥천군 청산면 효목1길 69-27, 주택",36.3228915,127.8364341
99.0,충청북도 옥천군 청산면 만월리 646번지 1호,36.3821874,127.7731987
26.12,충청북도 옥천군 동이면 평산리 1347,36.2808513,127.6074381
491.4,충청북도 옥천군 안내면 오덕리 332-1,36.3947753,127.7178625
491.4,충청북도 옥천군 안내면 오덕리 357-1,36.3943066,127.7181808
491.4,충청북도 옥천군 안내면 오덕리 333,36.3941842,127.7170839
198.9,충청북도 옥천군 안남면 종미리 239,36.3440068,127.6837947
198.72,충청북도 옥천군 동이면 지양리 1060,36.2983192,127.6207504
491.4,충청북도 옥천군 청성면 삼남리 20-1,36.2952529,127.7677935
498.96,충청북도 옥천군 안남면 종미리 237,36.3449172,127.6843382
396.0,"충청북도 옥천군 옥천읍 옥천농공길 99, 공장",36.309075,127.585035
399.6,충청북도 옥천군 안내면 오덕리 826-5,36.3924544,127.6859483
198.4,충청북도 옥천군 이원면 윤정리 532-4,36.2406348,127.6176715
994.95,충청북도 옥천군 안내면 인포리 산 11,36.3830817,127.6618392
994.5,충청북도 옥천군 청성면 장수리 산 36-2,36.308684,127.740743
846.72,충청북도 옥천군 안남면 지수리 산 106,36.3245287,127.6772324
234.6,충청북도 옥천군 옥천읍 서대구일로 130-62,36.277962,127.5945865
270.3,충청북도 옥천군 옥천읍 서대구일로 130-68,36.2773987,127.5958678
397.44,충청북도 옥천군 청산면 장위리 229,36.3329652,127.7790741
198.72,충청북도 옥천군 동이면 남곡리 524-15,36.3027006,127.6009105
201.28,충청북도 옥천군 동이면 적하1길 64,36.2835709,127.6253668
201.28,충청북도 옥천군 동이면 평산리 1242,36.2791412,127.6156807
149.85,충청북도 옥천군 청성면 거포리 173,36.3416228,127.7264587
130.41,충청북도 옥천군 동이면 우산리 839-2,36.2774459,127.685991
1000.0,충청북도 옥천군 동이면 우산리 109,36.2638009,127.7053426
179.28,충청북도 옥천군 이원면 용방리 524-1,36.246154,127.6493944
998.64,충청북도 옥천군 동이면 금암리 산 76-1,36.279188,127.6393747
499.8,충청북도 옥천군 안남면 청정리 568,36.3731337,127.6845504
499.8,충청북도 옥천군 청산면 의지리 79,36.3286306,127.8410347
158.77,충청북도 옥천군 동이면 지양리 773-25,36.3012235,127.6260064
247.68,"충청북도 옥천군 동이면 동이농공길 84, 공장",36.2720141,127.6270132
158.4,충청북도 옥천군 청성면 대안리 371,36.3641463,127.7286592
293.76,충청북도 옥천군 청산면 신매리 산 31-3,36.3144895,127.7763209
250.24,"충청북도 옥천군 옥천읍 옥천농공길 53-27, 공장",36.3061717,127.5816816
698.04,충청북도 옥천군 옥천읍 양수리 400,36.2948292,127.5495626
195.36,충청북도 옥천군 청성면 대안리 171-1,36.3691464,127.7242213
199.92,충청북도 옥천군 청성면 조천리 산 64,36.2845552,127.7575464
496.64,충청북도 옥천군 청성면 도장리 산 3-6,36.3738462,127.7423681
1000.0,충청북도 옥천군 청산면 판수리 산 1-1,36.337666,127.815721
198.32,충청북도 옥천군 옥천읍 옥천동이로 269,36.2985504,127.6016302
498.96,충청북도 옥천군 청성면 삼남리 산 21,36.2946327,127.7703582
99.36,충청북도 옥천군 청산면 효목리 산 23 4호,36.3250398,127.828178
207.36,충청북도 옥천군 군서면 상중리 317,36.2879923,127.5077964
98.17,충청북도 옥천군 청성면 궁촌리 567,36.3050385,127.7647244
496.0,"충청북도 옥천군 동이면 옥천동이로 576-49, 공장",36.2774898,127.6208328
200.33,충청북도 옥천군 옥천읍 구일리 90,36.2926482,127.6058355
150.75,"충청북도 옥천군 동이면 평산3길 7, 공장",36.2823224,127.6168678
446.4,충청북도 옥천군 동이면 지양리 966,36.296044,127.6229037
187.2,충청북도 옥천군 옥천읍 구일리 759-2,36.292756,127.6046568
204.8,충청북도 옥천군 이원면 평계리 산 45-11,36.1877372,127.6347991
992.25,충청북도 옥천군 청산면 만월리 산 66-1,36.3753167,127.7819762
496.0,충청북도 옥천군 동이면 지양리 773-18,36.3018942,127.6267686
201.6,충청북도 옥천군 옥천읍 대천리 220,36.2798745,127.5667848
190.4,충청북도 옥천군 군북면 이백리 산 20-1,36.3320498,127.5383761
198.4,충청북도 옥천군 동이면 지양리 731,36.3019429,127.6250891
148.5,충청북도 옥천군 청산면 효목리 551,36.3173084,127.837206
146.94,충청북도 옥천군 옥천읍 매화리 2-2,36.2969507,127.6023998
993.6,충청북도 옥천군 청성면 삼남리 산 10,36.2966432,127.7590665
499.2,충청북도 옥천군 옥천읍 동안리 10,36.308124,127.5918095
996.0,충청북도 옥천군 청산면 신매리 산 5,36.3198918,127.7776396
495.0,충청북도 옥천군 청산면 만월리 산 55-1,36.3836485,127.7738122
401.76,충청북도 옥천군 이원면 용방리 547-3,36.2499734,127.6481237
199.95,충청북도 옥천군 옥천읍 매화리 220-1,36.30065,127.5917353
71.4,충청북도 옥천군 청성면 도장리 51,36.3827016,127.7274237
20.0,충청북도 옥천군 옥천읍 삼청2길 101-86,36.271027,127.585609
72.0,충청북도 옥천군 청산면 신매리 695,36.3139204,127.7747896
99.0,충청북도 옥천군 옥천읍 옥천로 1317-24,36.3189804,127.5492605
31.0,"충청북도 옥천군 청성면 남부로 3395, 창고",36.392519,127.7336152
71.4,충청북도 옥천군 군북면 자모2길 56-8,36.3277791,127.5116618
12.0,충청북도 옥천군 옥천읍 서대구일로 82-1,36.2807406,127.5881909
99.0,충청북도 옥천군 옥천읍 서대구일로 120-40,36.2861762,127.5943829
19.8,충청북도 옥천군 군서면 상중2길 22-1,36.2897305,127.5182618
20.0,"충청북도 옥천군 안남면 도덕1길 62, 주택",36.3504671,127.6830877
60.0,"충청북도 옥천군 이원면 윤정1길 26, 철거",36.2387548,127.6254101
99.11,충청북도 옥천군 옥천읍 수북리 67-1,36.3166888,127.6086075
20.0,충청북도 옥천군 옥천읍 마암로3길 58-7,36.2899895,127.5603755
41.58,충청북도 옥천군 동이면 금암6길 33,36.2914883,127.619965
99.11,충청북도 옥천군 옥천읍 삼청리 121,36.2700384,127.5852759
99.9,충청북도 옥천군 옥천읍 마암리 162,36.2925439,127.5576947
50.0,충청북도 옥천군 동이면 세산리 1354-2,36.2648741,127.6008302
50.0,충청북도 옥천군 군서면 동평4길 20-3,36.2717284,127.5285756
19.0,충청북도 옥천군 옥천읍 서정1길 5-81,36.3103336,127.5580583
49.92,"충청북도 옥천군 청성면 합금로1길 23-7, 축사",36.2940086,127.671988
40.0,충청북도 옥천군 옥천읍 서부로 208-13,36.2797657,127.5644782
34.1,충청북도 옥천군 옥천읍 서부로 208-15,36.2796872,127.5641348
30.0,충청북도 옥천군 청산면 의지길 24,36.3301724,127.8138407
30.0,"충청북도 옥천군 군북면 이백길 101, 상점",36.3338078,127.5261693
99.0,충청북도 옥천군 동이면 금암리 1127-2,36.2807689,127.6303639
40.0,충청북도 옥천군 옥천읍 매화길 57,36.306413,127.5977849
97.47,충청북도 옥천군 동이면 세산리 61,36.2747354,127.6217546
99.0,충청북도 옥천군 청성면 도장리 445,36.3686371,127.7338415
70.0,충청북도 옥천군 옥천읍 서부로 10-19,36.2959465,127.5575565
29.25,충청북도 옥천군 청산면 판수리 301-10,36.3333286,127.8111492
14.0,충청북도 옥천군 청산면 판수2길 30,36.3333286,127.8111492
60.0,"충청북도 옥천군 옥천읍 서대구일로 253, 공장",36.2920422,127.5989741
99.0,충청북도 옥천군 동이면 세산리 623-2,36.2676122,127.604679
35.0,충청북도 옥천군 옥천읍 서부로 33,36.2952694,127.5594444
30.0,충청북도 옥천군 옥천읍 상야1길 46,36.2939057,127.5809596
300.0,충청북도 옥천군 이원면 미동2길 57,36.222727,127.6345901
99.36,충청북도 옥천군 옥천읍 마암리 195-1,36.2889551,127.5602215
99.36,충청북도 옥천군 옥천읍 마암리 195,36.2891071,127.5605029
99.0,충청북도 옥천군 청성면 도장리 439-1,36.3685811,127.7333107
99.0,충청북도 옥천군 청성면 도장리 446,36.3688184,127.7330329
95.0,충청북도 옥천군 군서면 곤룡로 454,36.2697753,127.5108877
30.0,충청북도 옥천군 옥천읍 서부로 19,36.2964255,127.5590313
99.0,충청북도 옥천군 옥천읍 양수리 349,36.28966,127.5506569
97.0,충청북도 옥천군 군서면 성왕로 483-6,36.2753146,127.5276272
284.9,충청북도 옥천군 동이면 평산리 1052,36.2783689,127.6193708
99.0,충청북도 옥천군 동이면 금암리 1127-1,36.2810165,127.6309815
20.0,충청북도 옥천군 옥천읍 원각1길 19,36.2702962,127.5920766
70.2,충청북도 옥천군 군북면 옥천로 1165,36.3272775,127.5403094
50.4,충청북도 옥천군 청산면 남부로 2250,36.345818,127.7869061
100.0,충청북도 옥천군 동이면 평산리 1143-1,36.2778159,127.6195303
30.0,충청북도 옥천군 옥천읍 옥천농공길 132-4,36.3106178,127.5834163
40.0,충청북도 옥천군 옥천읍 삼양로 80-1,36.3037857,127.5680738
99.9,"충청북도 옥천군 옥천읍 서부로 28, 공장",36.2957258,127.5582822
20.0,충청북도 옥천군 옥천읍 성암응천길 12-10,36.2917741,127.5697135
20.0,"충청북도 옥천군 군북면 지오3길 18-4, 주택",36.3381315,127.5740218
30.0,충청북도 옥천군 동이면 평산2길 22,36.284608,127.6149966
80.0,충청북도 옥천군 옥천읍 옥천동이로 234-15,36.29921,127.5975208
100.0,충청북도 옥천군 동이면 평산길 122-1,36.2808513,127.6074381
95.28,충청북도 옥천군 옥천읍 매동로 158,36.3144977,127.5849912
98.53,충청북도 옥천군 동이면 적하4길 11,36.2729086,127.6390815
35.0,"충청북도 옥천군 옥천읍 성왕로 1236, 송어직판장",36.3142768,127.575976
29.62,충청북도 옥천군 청성면 능월3길 26-16,36.3811388,127.7385974
79.5,"충청북도 옥천군 청성면 도장3길 24-1, 창고",36.3735634,127.7336452
23.85,충청북도 옥천군 청산면 소서길 47,36.3158822,127.7730989
75.14,"충청북도 옥천군 동이면 적하1길 29, 주택",36.2798356,127.628607
19.0,"충청북도 옥천군 옥천읍 지용로 305, 주유소",36.3169404,127.606784
50.0,"충청북도 옥천군 동이면 옥천동이로 633, 방앗간",36.2778863,127.6272878
19.2,"충청북도 옥천군 이원면 개심5길 11, 주택",36.1943347,127.6287195
92.82,충청북도 옥천군 동이면 세산리 산 76 1호,36.2635521,127.6134251
150.0,충청북도 옥천군 옥천읍 옥각리 산 45-1,36.3216362,127.5659395
150.0,충청북도 옥천군 옥천읍 옥각리 산 54-1,36.3166486,127.5673114
20.0,충청북도 옥천군 청성면 화성리 96-13,36.3415439,127.7370111
